@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.instance.RemoveRange-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
1.81612,1.767855,1.806985,1.655619,2.171208,1.255566,1.076394,1.08481,1.003277,1.328747,0.837686,1.177719,1.414347,1.343109,0.592047,1.132229,1.512783,1.182448,0.021199,3.962558,3.474141,1.278477,1.376048,'\'(14.9-27.8]\'',-0.651736,-0.381996,-0.040714,-0.510925,0.171759,-0.619807,1.366682,-0.458757,-0.976738,1.523149,-1.290756,-1.258487,-1.294042,1.392366,1.314699,0.980022,1.022678,1.310537,0.959987,0.620183,0.937652,0.487407,0.799827,-0.689149,-0.416424,1.845205,0.529327,1.280177,0.287148,-0.275589,1.814096,1.11933,1.704841,1.346565,1.737561,1.993828,-1.311986,3.727391,2.712058,2.711753,2.793592,2.893421,2.926761,2.00989,1.803199,2.254694,1.403061,2.677485,-1.255895,0.779086,-1.301039,-1.328741,-1.295691,-1.242844,-1.159238,-1.177659,-1.316054,-1.304563,-1.295955,1.133684,0.793559,0.543178,0.628654,0.459335,-0.922309,-0.770249,-1.003979,0.314621,1.834889,1.925824,2.082011,2.375904,1.95737,2.276539,1.69486,0.785783,1.841041,1.800195,1.630607,1.099143,1.703877,1.687449,1.673484,1.685345,1.617789,-0.044952,1.545609,1.719767,1.779286,1.810503,1.734388,2.129921,1.6686,2.902971,'\'(-inf-6.266667]\''
1.801144,1.753062,1.824632,1.639726,2.238755,1.286188,1.095544,1.108505,1.019882,1.437015,0.822158,1.224534,1.456789,1.37496,0.593904,1.165651,1.191062,1.237676,0.152517,4.214263,3.96034,1.2885,1.396038,'\'(14.9-27.8]\'',-0.408627,-0.452603,-0.279367,-0.718549,-0.062186,-0.640849,1.381547,-0.40703,-0.920368,1.541067,-1.262901,-1.225063,-1.275218,1.403887,1.325075,1.012847,1.020774,1.319418,0.960208,0.423845,0.655386,0.487407,0.739502,0.600504,-0.426525,1.112683,0.749808,1.30922,0.3984,-0.205461,1.918514,0.914213,1.710908,1.265375,1.752978,2.072559,-1.311986,3.736322,2.7182,2.673315,2.84813,2.957271,2.993847,2.060603,1.822539,2.271015,1.405861,2.64266,-1.233037,0.604168,-1.267745,-1.225707,-1.260314,-1.181527,-1.05644,-1.080415,-1.247188,-1.237432,-1.186004,1.425862,0.92899,0.593374,0.660356,0.559625,-0.91702,-0.737555,-1.076917,0.29041,1.910873,2.019451,2.173228,2.477767,2.524109,2.347456,1.729437,0.796258,1.94639,1.815482,1.692256,1.073645,1.722878,1.722489,1.717559,1.72189,1.648313,-0.053689,1.634332,1.738039,1.792781,1.82252,1.756261,2.090024,1.637373,2.915948,'\'(-inf-6.266667]\''
1.803205,1.752719,1.838852,1.636868,2.286659,1.294671,1.107837,1.121717,1.025355,1.443845,0.827225,1.248154,1.460729,1.38925,0.570133,1.164288,1.453826,1.107281,0.143876,4.07963,3.849339,1.27829,1.385681,'\'(14.9-27.8]\'',-0.440217,-0.568039,-0.268267,-0.694723,-0.057643,-0.649265,1.391174,-0.376979,-0.855946,1.543627,-1.24283,-1.205964,-1.254413,1.411567,1.323668,1.040096,1.004185,1.337646,0.968386,0.358399,0.514253,0.360931,1.022767,-0.540913,-0.537635,2.208712,0.722248,1.285457,0.096429,-0.041828,1.993098,0.744768,1.729684,1.316926,1.767084,2.115788,-1.230021,3.745088,2.723029,2.662014,2.704101,2.721426,2.756602,2.095506,1.851343,2.288913,1.421357,2.642684,-1.219389,0.510136,-1.231677,-1.172718,-1.157401,-1.052439,-0.890149,-0.863234,-1.033704,-1.114359,-1.058873,1.983656,1.335282,0.900821,0.76603,0.679973,-0.904519,-0.660334,-1.122993,0.275219,1.938754,2.040445,2.242279,2.709238,2.29822,2.380533,1.742541,0.780369,1.933924,1.828991,1.683777,1.071138,1.747805,1.732935,1.728905,1.73496,1.65918,-0.054836,1.63646,1.753189,1.806276,1.831259,1.774034,2.089789,1.623763,2.906423,'\'(-inf-6.266667]\''
1.796801,1.750928,1.832479,1.584849,2.284846,1.297021,1.101069,1.111643,1.0062,1.395415,0.817378,1.256546,1.472964,1.372392,0.572727,1.156383,1.39976,1.101416,0.107766,3.867837,3.673935,1.292933,1.401693,'\'(14.9-27.8]\'',-0.782218,-0.392083,-0.257166,-0.502416,-0.127297,-0.664228,1.39878,-0.350376,-0.827395,1.567943,-1.237095,-1.202553,-1.245496,1.417454,1.319975,1.060601,0.986885,1.341385,0.973691,0.358399,0.37312,0.234455,0.264771,-0.600208,-0.466928,1.134714,-0.168863,0.876209,-0.491622,-0.298965,1.674872,0.459387,1.7248,1.259463,1.777511,2.175993,-1.066092,3.733249,2.713034,2.608625,2.534421,2.450837,2.484014,2.147629,1.879918,2.308149,1.434642,2.369334,-1.09578,0.202072,-1.109601,-1.049077,-1.086648,-0.981441,-0.83875,-0.834061,-0.982054,-0.976367,-0.900819,1.638355,1.079469,0.725137,0.734328,0.695017,-0.876151,-0.635828,-1.220047,0.384879,2.020758,2.142089,2.352946,2.952986,2.559404,1.941485,1.774474,0.798629,2.003739,1.841329,1.731474,1.076335,1.770345,1.763907,1.767818,1.768891,1.680455,-0.04421,1.682045,1.768196,1.834493,1.874955,1.787705,2.089596,1.609566,2.893874,'\'(-inf-6.266667]\''
1.78052,1.737779,1.834913,1.571867,2.31759,1.29171,1.088002,1.102367,0.98741,1.38304,0.795332,1.261837,1.476221,1.35752,0.561604,1.144513,1.314176,1.097839,0.054446,3.747039,3.592914,1.283067,1.392356,'\'(14.9-27.8]\'',-0.471808,-0.655456,-0.218316,-0.487099,-0.081113,-0.647863,1.41333,-0.320325,-0.773221,1.582661,-1.225216,-1.19505,-1.227663,1.430045,1.334572,1.072921,1.003958,1.345124,0.978332,0.227507,0.231987,0.107979,0.317227,-0.689149,-0.679048,1.217329,0.125112,0.963339,0.112322,-0.626231,1.684817,0.646668,1.795345,1.315844,1.799226,2.227423,-1.066092,3.717601,2.704991,2.543051,2.485314,2.369433,2.401887,2.223359,1.907877,2.325227,1.436774,2.259188,-1.030497,0.046353,-0.987525,-0.89011,-0.92263,-0.768445,-0.660365,-0.730333,-0.899415,-0.935343,-0.84928,1.850848,0.996705,0.605923,0.56525,0.55461,-0.884325,-0.585186,-1.243183,0.358769,2.125788,2.274378,2.432201,3.164645,2.737224,1.865912,1.818818,0.822462,2.140127,1.860192,1.80405,1.101741,1.79891,1.809451,1.823886,1.815842,1.713696,-0.023801,1.758507,1.789503,1.843081,1.89571,1.783603,2.092918,1.592603,2.875113,'\'(-inf-6.266667]\''
1.814056,1.778698,1.833151,1.589771,2.283294,1.300152,1.084646,1.097111,0.971889,1.385399,0.772739,1.270071,1.497244,1.391001,0.54724,1.146288,1.319019,1.037901,0.054091,3.935419,3.946371,1.282442,1.397748,'\'(14.9-27.8]\'',-0.708049,-0.282251,-0.378158,-0.577297,-0.259033,-0.625886,1.435298,-0.287811,-0.732957,1.601219,-1.212108,-1.179361,-1.218746,1.449876,1.341079,1.086951,1.00819,1.3512,1.013256,0.292953,0.231987,0.171217,-0.128653,0.022384,-1.113388,0.385669,-0.09537,0.873569,-0.173757,-0.404158,1.694761,0.316696,1.791796,1.409012,1.818259,2.252879,-0.820198,3.705045,2.704806,2.544758,2.502993,2.396992,2.431508,2.261783,1.934796,2.336732,1.386676,2.269143,-1.025496,0.035204,-0.857126,-0.704648,-0.684643,-0.558677,-0.548496,-0.804887,-0.982054,-1.002474,-0.869895,1.731321,0.477554,0.166712,0.227093,0.293856,-0.884405,-0.557979,-1.308474,0.421432,2.050447,2.165372,2.337158,2.74631,2.292842,1.520095,1.817267,0.824704,2.04826,1.877963,1.77429,1.112839,1.813496,1.801964,1.811596,1.812324,1.714642,-0.032673,1.736747,1.798869,1.85903,1.906634,1.800009,2.095948,1.5777,2.873635,'\'(-inf-6.266667]\''
1.826611,1.795232,1.854097,1.63894,2.304281,1.304586,1.096767,1.115296,0.986463,1.389884,0.791474,1.29378,1.493053,1.387975,0.513024,1.154892,1.237007,1.120691,0.079479,3.157422,3.077593,1.302051,1.413431,'\'(14.9-27.8]\'',-0.562459,-0.29682,-0.254946,-0.388393,-0.174994,-0.633835,1.442778,-0.271061,-0.75492,1.607618,-1.201458,-1.160944,-1.219737,1.456267,1.346707,1.106825,1.01569,1.358679,1.010382,0.227507,0.090854,0.107979,0.264771,0.155796,-0.901269,0.886868,0.171045,0.488083,-0.380369,-0.626231,1.202505,0.182924,1.767293,1.273838,1.82798,2.280919,-0.738233,3.685259,2.698933,2.534516,2.529048,2.439923,2.475894,2.29274,1.96399,2.350642,1.368814,2.4614,-1.102198,0.172283,-0.676786,-0.628109,-0.556001,-0.465088,-0.469886,-0.782197,-0.982054,-0.998744,-0.890511,1.173526,0.018594,-0.25995,-0.126914,-0.077217,-0.894582,-0.572097,-1.309258,0.412413,2.004336,2.096406,2.282124,2.950276,2.025608,1.573028,1.819876,0.829477,1.955294,1.895404,1.742537,1.12672,1.834785,1.80029,1.803575,1.813414,1.72502,-0.014997,1.706855,1.819689,1.870071,1.917558,1.812312,2.10308,1.56701,2.854795,'\'(-inf-6.266667]\''
1.835936,1.8087,1.860695,1.627647,2.295334,1.317995,1.101374,1.11805,0.98071,1.366118,0.791781,1.314606,1.515823,1.404334,0.490214,1.163028,1.149353,1.208234,0.101739,3.510767,3.52089,1.300427,1.415897,'\'(14.9-27.8]\'',-0.592675,-0.541141,-0.287137,-0.294792,-0.260547,-0.721509,1.449942,-0.245444,-0.735154,1.625536,-1.192447,-1.151394,-1.211811,1.461775,1.340024,1.112491,1.008275,1.361015,1.012814,0.227507,0.090854,0.171217,0.151989,-0.259265,-0.618442,0.57293,0.299659,0.601616,-0.269116,-0.509351,1.32184,0.20076,1.76802,1.365655,1.834798,2.289796,-0.656268,3.653778,2.684513,2.499198,2.430314,2.281207,2.313393,2.322944,1.987948,2.365923,1.359307,2.221466,-0.98278,-0.022732,-0.612974,-0.495636,-0.395199,-0.277911,-0.285454,-0.565017,-0.76857,-0.804811,-0.704969,1.651636,0.334599,-0.027796,0.015745,0.068204,-0.88184,-0.492857,-1.439252,0.612743,2.036124,2.134599,2.277592,2.791635,1.709296,1.414879,1.834673,0.836493,1.950188,1.91542,1.740561,1.103117,1.859256,1.81366,1.813937,1.827685,1.736466,0.002511,1.694656,1.836816,1.887247,1.944868,1.824616,2.126203,1.556435,2.808728,'\'(-inf-6.266667]\''
1.844117,1.803475,1.866844,1.639705,2.330958,1.314723,1.105727,1.129476,0.992955,1.404493,0.795366,1.321052,1.504046,1.416247,0.452752,1.166095,1.114578,1.194522,0.102717,3.338352,3.205928,1.301863,1.411754,'\'(14.9-27.8]\'',-0.54323,-0.343891,-0.285472,-0.454764,-0.187865,-0.699766,1.462567,-0.217363,-0.704407,1.637694,-1.17811,-1.131612,-1.205867,1.472572,1.345476,1.12643,1.008332,1.373168,1.019224,0.292953,0.231987,0.171217,0.01298,-1.044916,-0.396222,0.804253,-0.288291,0.585774,-0.793594,-0.415846,1.580399,-0.093539,1.822378,1.468137,1.850247,2.30779,-0.656268,3.615026,2.668224,2.457759,2.38941,2.212355,2.244,2.351686,2.012535,2.38454,1.350767,2.124515,-0.92047,-0.103857,-0.468702,-0.307231,-0.205453,-0.100414,-0.122186,-0.409425,-0.610178,-0.614607,-0.509119,1.704759,0.319551,-0.052894,0.021029,0.103305,-0.864531,-0.455546,-1.436899,0.778894,2.066502,2.169153,2.262149,2.364862,1.819887,1.32796,1.852984,0.83803,1.983565,1.901286,1.766825,1.08618,1.872796,1.830909,1.828892,1.849303,1.752156,-0.011522,1.725184,1.852309,1.908103,1.963438,1.845123,2.149178,1.552746,2.747239,'\'(-inf-6.266667]\''
1.843337,1.801144,1.856051,1.6044,2.282813,1.302199,1.092352,1.112053,0.978194,1.310817,0.80799,1.284701,1.492839,1.382264,0.454141,1.140673,1.257862,1.147384,-0.010288,3.408063,3.288211,1.295681,1.405934,'\'(14.9-27.8]\'',-0.475928,-0.500795,-0.254946,-0.410517,-0.165152,-0.660721,1.471941,-0.198643,-0.65975,1.649213,-1.172785,-1.124791,-1.202894,1.480725,1.344773,1.132096,1.008077,1.379244,1.033591,0.162061,0.090854,0.107979,-0.015871,-1.237623,-0.305313,0.534376,0.097551,0.076194,-0.571088,-0.672984,0.97378,-0.655382,1.728958,1.126298,1.843416,2.320918,-0.492339,3.580349,2.657035,2.434331,2.435109,2.276478,2.30961,2.3741,2.037646,2.397683,1.361827,2.273629,-0.984308,0.02719,-0.274491,-0.127657,-0.067163,-0.003598,-0.031482,-0.448323,-0.641168,-0.689196,-0.574403,1.213369,-0.27484,-0.529751,-0.438652,-0.327942,-0.88769,-0.501169,-1.359452,0.66876,2.074775,2.175606,2.23569,2.234563,1.712994,1.510919,1.861552,0.858083,1.969875,1.886118,1.766453,1.056401,1.885532,1.838183,1.830574,1.860279,1.762229,-0.032538,1.735286,1.867001,1.921598,1.9689,1.86973,2.179033,1.548179,2.715198,'\'(-inf-6.266667]\''
1.85081,1.80794,1.858613,1.642401,2.242601,1.254855,1.063261,1.098105,0.975768,1.28474,0.81395,1.243171,1.42587,1.333234,0.273336,1.075859,1.589831,1.00509,-0.279964,3.544824,3.577722,1.313635,1.430659,'\'(14.9-27.8]\'',-0.508892,-0.520968,-0.335422,-0.366269,-0.294617,-0.67358,1.475918,-0.187312,-0.646573,1.66713,-1.175652,-1.115924,-1.222709,1.483967,1.34829,1.143607,1.012281,1.38345,1.03337,0.031169,-0.191412,-0.081735,-0.320119,0.437445,-1.56793,0.236961,-0.361784,0.099957,-0.475729,-0.895057,0.869361,-0.271902,1.896016,1.564281,1.869965,2.338148,-0.328409,3.528795,2.633662,2.405547,2.427367,2.259287,2.293922,2.383501,2.092444,2.404706,1.349512,2.269649,-0.97039,0.05776,-0.185708,-0.112938,-0.035003,0.018992,-0.046599,-0.545568,-0.734137,-0.864483,-0.739329,0.695417,-0.756372,-0.912492,-0.866632,-0.739132,-0.915257,-0.575749,-1.270633,0.729524,2.0364,2.118821,2.141742,2.310475,1.446432,1.563581,1.862728,0.867822,1.898849,1.889192,1.733484,1.03017,1.905535,1.837263,1.81897,1.86127,1.767784,-0.040567,1.707839,1.884242,1.941227,1.991841,1.883401,2.199442,1.541053,2.708666,'\'(-inf-6.266667]\''
1.85417,1.828178,1.908897,1.691992,2.391482,1.288942,1.073484,1.102026,0.964113,1.350297,0.774193,1.274895,1.486745,1.375108,0.439105,1.139225,0.93945,1.048403,-0.042326,3.287798,3.351149,1.342953,1.462157,'\'(14.9-27.8]\'',-0.904459,-0.351737,-0.272152,-0.196085,-0.284017,-0.694622,1.489932,-0.164651,-0.591667,1.686328,-1.172375,-1.113195,-1.218746,1.496496,1.359546,1.155029,1.0189,1.384852,1.059673,0.423845,0.231987,0.171217,-0.181109,-0.615031,-1.436618,0.837299,-0.343411,0.099957,-0.555195,-0.930121,0.993669,-0.42351,1.843496,1.361674,1.879618,2.336175,-0.574303,3.499321,2.63134,2.379883,2.382882,2.188889,2.223976,2.400052,2.105572,2.411446,1.316004,2.307255,-0.979159,0.107343,-0.121896,-0.083499,0.058263,0.057719,-0.043576,-0.584466,-0.765126,-0.875671,-0.770252,0.389958,-1.027234,-1.119548,-1.009291,-0.90461,-0.921268,-0.619993,-1.259457,0.652145,2.092943,2.184418,2.192438,2.153376,1.502904,1.667697,1.882097,0.891014,1.922696,1.883191,1.750746,1.031759,1.92669,1.85667,1.836551,1.883135,1.786221,-0.031189,1.729885,1.902457,1.964537,2.007134,1.906642,2.223135,1.5369,2.692586,'\'(-inf-6.266667]\''
1.862855,1.833575,1.908096,1.663608,2.349149,1.290892,1.064697,1.093135,0.964134,1.326596,0.782831,1.248481,1.501319,1.38644,0.451691,1.13745,1.019918,1.079449,-0.063182,2.996714,2.894082,1.355255,1.468009,'\'(14.9-27.8]\'',-0.449832,-0.301303,-0.348742,-0.378182,-0.307487,-0.640849,1.49959,-0.150857,-0.586543,1.702325,-1.171146,-1.110467,-1.219737,1.505247,1.366581,1.169508,1.036427,1.390461,1.072051,0.227507,-0.050279,-0.018497,-0.081442,-1.059739,-0.91137,0.710622,0.014871,0.649142,-0.348583,-0.7548,1.480953,0.307778,1.747675,1.179819,1.879547,2.331247,-0.492339,3.470114,2.627874,2.361812,2.378607,2.181521,2.216594,2.388937,2.126723,2.417466,1.283808,2.39996,-1.013452,0.206899,-0.055309,-0.04523,0.093639,0.102899,0.028988,-0.487221,-0.689374,-0.815999,-0.739329,0.389958,-0.98209,-1.132097,-1.051561,-0.979828,-0.919905,-0.594254,-1.289455,0.667336,2.061891,2.140583,2.162993,1.955429,1.459541,1.717549,1.894085,0.917602,1.926049,1.87216,1.756539,1.029864,1.942733,1.868318,1.841531,1.897406,1.798247,-0.031256,1.742719,1.915831,1.971898,2.034444,1.902541,2.239599,1.530905,2.681468,'\'(-inf-6.266667]\''
1.877625,1.849374,1.89916,1.631232,2.312145,1.29141,1.056009,1.085905,0.960667,1.286915,0.792367,1.227062,1.512834,1.358729,0.451517,1.115216,1.21543,1.105907,-0.16527,2.850907,2.85874,1.364404,1.481719,'\'(14.9-27.8]\'',-0.445711,-0.407773,-0.358177,-0.415622,-0.303702,-0.576554,1.502272,-0.163173,-0.58215,1.692087,-1.175242,-1.113195,-1.225681,1.508709,1.363063,1.175623,1.02924,1.388591,1.080229,0.096615,-0.191412,-0.081735,-0.139144,0.21509,-1.436618,1.002529,-0.986481,0.284779,-0.030718,-0.637919,0.968807,-0.271902,1.848134,1.45125,1.895531,2.327272,-0.328409,3.375977,2.575997,2.299358,2.522982,2.396719,2.250644,2.37911,2.135305,2.424316,1.257196,2.313408,-0.963112,0.168145,-0.033113,0.004816,0.106503,0.089991,-0.046599,-0.526119,-0.720364,-0.801081,-0.698097,-0.048309,-1.132569,-1.238762,-1.072696,-0.95977,-0.920146,-0.588134,-1.278867,0.776046,2.025079,2.08657,2.133608,1.793599,1.34021,1.537155,1.896047,0.923977,1.905235,1.861408,1.746321,1.037232,1.951617,1.870322,1.833963,1.900639,1.802887,-0.034798,1.735508,1.925139,1.987847,2.049738,1.918946,2.274002,1.536584,2.595511,'\'(-inf-6.266667]\''
1.879087,1.855041,1.911779,1.627553,2.340484,1.306577,1.078317,1.120542,1.006162,1.398789,0.815919,1.249456,1.518859,1.395782,0.440267,1.138827,1.215227,1.102895,-0.08649,3.074408,3.144445,1.366714,1.487046,'\'(14.9-27.8]\'',-1.003351,-0.218369,-0.359287,-0.449659,-0.290074,-0.633367,1.50909,-0.150364,-0.559456,1.707445,-1.175652,-1.114559,-1.224691,1.51469,1.359194,1.170137,1.024751,1.402613,1.09106,0.227507,-0.191412,-0.018497,-0.199469,-0.659502,-0.992177,0.594961,-0.380158,0.268937,-0.650555,-0.883369,1.108031,-0.04003,1.858652,1.444835,1.918174,2.327204,-0.410374,3.312502,2.551362,2.254563,2.535461,2.406815,2.155322,2.349375,2.137878,2.424652,1.225932,2.432511,-1.015528,0.288756,0.016827,0.040142,0.180472,0.096445,-0.046599,-0.616881,-0.78923,-0.849565,-0.759945,-0.287364,-1.47867,-1.477191,-1.23649,-1.140292,-0.941783,-0.590013,-1.218478,0.681577,2.034423,2.096932,2.105799,1.824599,1.547611,1.56825,1.910327,0.923752,1.94401,1.861322,1.762822,1.065482,1.964245,1.886015,1.84756,1.916348,1.815615,-0.03409,1.750533,1.938743,2.003796,2.066123,1.929883,2.300025,1.540838,2.521974,'\'(-inf-6.266667]\''
1.890879,1.867135,1.914053,1.662561,2.358294,1.297576,1.065778,1.105382,0.976924,1.432821,0.762433,1.248142,1.51449,1.400225,0.418759,1.135047,1.060932,1.12085,-0.116093,2.711485,2.53745,1.371741,1.481193,'\'(14.9-27.8]\'',-0.714917,-0.269923,-0.248841,-0.219911,-0.242376,-0.588244,1.516254,-0.150857,-0.533101,1.713844,-1.181796,-1.120016,-1.231626,1.521867,1.363591,1.176432,1.024553,1.401211,1.104543,0.162061,-0.191412,-0.018497,0.403781,-1.089387,-0.133598,1.332991,-0.012689,0.535608,-0.030718,-0.649607,1.2572,0.066988,1.853253,1.659343,1.929072,2.320808,-0.410374,3.298923,2.56336,2.262333,2.521884,2.375982,2.144802,2.33999,2.151192,2.422561,1.183302,2.45175,-1.020677,0.331528,0.08064,0.075468,0.251225,0.173898,0.022941,-0.600673,-0.751353,-0.774975,-0.677481,-0.274083,-1.606577,-1.54621,-1.247058,-1.130263,-0.942424,-0.55457,-1.211028,0.697243,1.994976,2.039649,2.060055,1.647847,1.283066,1.666503,1.91571,0.93647,1.940769,1.86367,1.76218,1.074042,1.972691,1.890955,1.846279,1.922034,1.820804,-0.029637,1.741893,1.947907,2.016064,2.077047,1.944921,2.338946,1.552038,2.498031,'\'(-inf-6.266667]\''
