@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.RemoveRange-V-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
0.174976,0.234984,0.127486,0.363899,0.022332,0.607748,0.788943,0.752061,0.830063,0.717022,0.86045,0.609549,0.406962,0.274885,1.087943,0.69239,0.417892,-0.006113,0.541936,0.350888,0.295157,0.445969,0.495429,'\'(-inf-14.9]\'',0.260265,-0.154487,-0.403133,-0.310108,-0.411968,-0.173253,0.555219,1.219668,-0.676588,0.436573,0.76923,0.875188,0.58935,0.475811,0.682623,0.845665,0.723212,0.609454,0.46288,0.423845,1.925582,0.487407,0.359193,-0.333383,0.38155,0.380161,0.483393,0.614818,-0.348583,0.694521,0.759971,0.379123,0.531813,0.495215,-0.041768,0.159763,-0.328409,-0.279742,-0.244498,-0.279494,-0.412191,-0.525462,-0.515465,-0.006004,-0.228139,-0.246029,-1.529288,0.061016,-1.196061,0.840357,0.199941,0.175558,0.215849,0.177125,0.168067,0.054109,-0.035147,-0.010429,-0.144907,-0.22096,-0.417795,-0.517202,-0.396383,-0.573653,-0.467694,-0.633514,-0.400283,1.005335,0.146574,0.062705,0.075209,-0.291778,-0.618164,-0.194429,0.254823,0.996277,0.221132,0.112975,0.379263,1.073492,0.193421,0.263431,0.282543,0.264183,0.312002,1.295041,0.225304,0.21042,0.152509,0.118387,0.210076,-0.331466,-0.036116,-0.222773,'\'(-inf-6.266667]\''
0.182766,0.244993,0.137959,0.367273,0.040727,0.618552,0.803582,0.767507,0.857202,0.726107,0.898596,0.614307,0.413343,0.282773,1.111657,0.706652,0.388152,-0.018379,0.503586,0.362063,0.484378,0.443284,0.508416,'\'(-inf-14.9]\'',0.039133,-0.215007,-0.567414,-0.752586,-0.438466,-0.191957,0.564088,1.257601,-0.705139,0.487767,0.76923,0.881327,0.580434,0.482233,0.688427,0.853219,0.72932,0.620204,0.468185,0.227507,1.643316,0.297693,0.288376,-0.555737,0.674477,0.258992,0.308846,0.46168,-0.491622,0.554264,0.476551,0.557486,0.579003,0.606315,-0.036515,0.162218,-0.328409,-0.279824,-0.24014,-0.271959,-0.4104,-0.524552,-0.514542,-0.008275,-0.22449,-0.238565,-1.500875,0.088566,-1.228735,0.94682,0.188843,0.172614,0.19012,0.183579,0.165044,0.054109,-0.038591,-0.021617,-0.141471,-0.181117,-0.387699,-0.498379,-0.391099,-0.54858,-0.455673,-0.607057,-0.379892,1.067997,0.149638,0.065548,0.073708,-0.277161,-0.604046,-0.169999,0.257173,0.983463,0.212785,0.11809,0.377574,1.076549,0.19789,0.265789,0.283837,0.265421,0.314689,1.297537,0.22613,0.213398,0.152509,0.121664,0.205975,-0.303473,-0.02847,-0.229038,'\'(-inf-6.266667]\''
0.192354,0.257333,0.152211,0.375785,0.043789,0.639011,0.823879,0.78266,0.872787,0.75045,0.908217,0.628812,0.43328,0.297706,1.102333,0.72353,0.430584,-0.053888,0.48042,0.373238,0.452434,0.450216,0.51223,'\'(-inf-14.9]\'',0.056988,-0.179143,-0.559644,-0.655581,-0.471779,-0.191022,0.576713,1.268439,-0.729297,0.512083,0.763905,0.881327,0.567554,0.494132,0.702145,0.863202,0.741904,0.632824,0.481226,0.423845,1.643316,0.487407,0.277885,-0.333383,0.209834,0.352623,0.400713,0.480162,-0.459836,0.752961,0.640636,0.15617,0.575712,0.61814,-0.035965,0.162591,-0.328409,-0.279291,-0.236068,-0.266897,-0.409764,-0.526008,-0.516111,0.006164,-0.224048,-0.235156,-1.508673,0.085621,-1.216578,0.940245,0.199941,0.178502,0.2062,0.209397,0.183185,0.060592,-0.035147,-0.021617,-0.151779,-0.154556,-0.402747,-0.517202,-0.412234,-0.583682,-0.476589,-0.575935,-0.446751,1.141104,0.146574,0.064127,0.072207,-0.290449,-0.623542,-0.217503,0.261875,0.996277,0.216959,0.123205,0.38433,1.067377,0.201465,0.271683,0.289012,0.271615,0.317649,1.260262,0.235946,0.217207,0.158643,0.124941,0.212811,-0.307925,-0.023804,-0.222783,'\'(-inf-6.266667]\''
0.204356,0.271267,0.165374,0.365783,0.055348,0.620291,0.80692,0.760673,0.82827,0.607739,0.926796,0.630998,0.413067,0.271021,1.109556,0.700461,0.567562,-0.044424,0.276776,0.323216,0.345493,0.452807,0.509567,'\'(-inf-14.9]\'',-0.073494,-0.034568,-0.491379,-0.361164,-0.509634,-0.065706,0.583972,1.27977,-0.743938,0.5396,0.756941,0.877916,0.555665,0.500648,0.707597,0.866799,0.7475,0.644976,0.48211,0.358399,1.502183,0.424169,0.553282,-0.451972,0.452257,0.710622,0.621194,0.472241,-0.253223,0.671144,0.461634,0.39696,0.476798,0.585602,-0.040216,0.162525,-0.246444,-0.279865,-0.232753,-0.2616,-0.408089,-0.525917,-0.516111,0.024848,-0.223295,-0.226722,-1.473238,0.085598,-1.208626,0.949435,0.219362,0.178502,0.199768,0.202943,0.174114,0.024935,-0.086797,-0.081289,-0.210191,-0.287364,-0.538178,-0.65524,-0.533759,-0.70403,-0.463847,-0.522111,-0.422831,1.237471,0.145042,0.062705,0.066204,-0.323668,-0.66388,-0.254149,0.264225,1.015497,0.219741,0.126614,0.386019,1.067377,0.204146,0.274041,0.290305,0.274093,0.315818,1.240663,0.236486,0.216148,0.157416,0.130403,0.208709,-0.302941,-0.002402,-0.226643,'\'(-inf-6.266667]\''
0.20811,0.277203,0.166655,0.351231,0.046694,0.607841,0.794974,0.737268,0.790257,0.489122,0.940214,0.617303,0.400262,0.260912,1.107491,0.687218,0.618327,-0.046392,0.127163,0.334391,0.338289,0.45696,0.512362,'\'(-inf-14.9]\'',-0.00894,-0.117502,-0.511359,-0.47859,-0.485407,-0.089086,0.588233,1.207352,-0.778346,0.566476,0.681571,0.764684,0.537832,0.509525,0.714631,0.86581,0.756136,0.660399,0.493383,0.358399,1.502183,0.424169,0.702783,-0.259265,0.391651,0.88136,0.795742,0.628019,-0.205543,0.659456,0.700304,0.477223,0.456535,0.530999,-0.043758,0.16463,-0.16448,-0.28011,-0.229438,-0.258185,-0.405604,-0.526371,-0.516572,0.03272,-0.220764,-0.219552,-1.443903,0.123134,-1.256187,1.103778,0.213813,0.178502,0.193336,0.173898,0.158997,0.005486,-0.10057,-0.07383,-0.203319,-0.327206,-0.568274,-0.667789,-0.512624,-0.683972,-0.448862,-0.517586,-0.435967,1.339061,0.149638,0.066969,0.064703,-0.319682,-0.649762,-0.285366,0.268926,1.021904,0.223915,0.130593,0.391086,1.076549,0.206828,0.277578,0.294186,0.27781,0.32116,1.244036,0.241187,0.221475,0.154962,0.140235,0.197773,-0.288248,0.008003,-0.224421,'\'(-inf-6.266667]\''
0.215985,0.287041,0.175783,0.378243,0.037502,0.672131,0.867499,0.827421,0.908611,0.818004,0.924321,0.684472,0.4539,0.339177,1.093594,0.76245,0.539303,-0.023045,0.387434,0.377495,0.405633,0.456398,0.514367,'\'(-inf-14.9]\'',-0.003446,-0.164573,-0.484164,-0.388393,-0.487678,-0.184476,0.598806,1.297012,-0.787863,0.593992,0.738918,0.864956,0.530897,0.514341,0.72149,0.870486,0.759829,0.665541,0.499793,0.423845,1.502183,0.424169,0.482465,-0.555737,0.432055,0.749176,0.391526,0.744193,-0.221437,0.612704,0.97378,0.423714,0.55696,0.632013,-0.041766,0.169207,-0.246444,-0.279947,-0.225248,-0.251122,-0.40416,-0.52628,-0.51648,0.040379,-0.217239,-0.217634,-1.458534,0.059294,-1.15805,0.873842,0.216588,0.178502,0.17404,0.14808,0.113645,-0.056102,-0.14189,-0.085018,-0.206755,-0.539699,-0.718752,-0.749356,-0.533759,-0.694001,-0.465129,-0.479034,-0.454594,1.565501,0.145042,0.062705,0.060201,-0.370175,-0.673964,-0.305725,0.271277,1.073158,0.222524,0.135139,0.392775,1.076549,0.210403,0.281115,0.296774,0.280287,0.324151,1.227304,0.244681,0.225599,0.168458,0.145697,0.214178,-0.261726,0.015375,-0.212862,'\'(-inf-6.266667]\''
0.22315,0.294572,0.190708,0.402092,0.05065,0.669196,0.856865,0.812373,0.880232,0.820857,0.876763,0.685715,0.459151,0.354603,1.053294,0.758968,0.53648,-0.112733,0.290786,0.26468,0.263076,0.478754,0.533963,'\'(-inf-14.9]\'',0.033639,-0.139917,-0.449753,-0.449659,-0.413482,-0.224689,0.605056,1.29652,-0.823002,0.600392,0.73646,0.862227,0.528915,0.520605,0.728701,0.877411,0.766391,0.674421,0.50554,0.227507,1.36105,0.360931,0.398535,-0.36303,0.411853,0.385669,0.602821,0.540889,-0.14197,0.729585,0.566052,0.334533,0.584942,0.628844,-0.040726,0.174743,-0.246444,-0.279127,-0.218686,-0.237995,-0.402023,-0.526735,-0.516849,0.050791,-0.215542,-0.211707,-1.430909,0.017249,-1.082843,0.727624,0.20549,0.125513,0.080775,0.04481,-0.037529,-0.266799,-0.324384,-0.129772,-0.223935,-1.150617,-1.177712,-1.056804,-0.576028,-0.699016,-0.539897,-0.58005,-0.360285,1.504737,0.145042,0.061284,0.054198,-0.399408,-0.620517,-0.297581,0.272452,1.00909,0.216959,0.139686,0.389397,1.061263,0.213978,0.281115,0.294186,0.280287,0.3229,1.21317,0.23998,0.226343,0.169684,0.139142,0.22238,-0.25299,0.030681,-0.209303,'\'(-inf-6.266667]\''
0.226944,0.299233,0.19753,0.423522,0.070853,0.690984,0.876272,0.834516,0.895035,0.875268,0.8665,0.711417,0.482796,0.384598,1.053552,0.785912,0.517619,-0.097674,0.335465,0.244991,0.252855,0.478535,0.53439,'\'(-inf-14.9]\'',0.306964,-0.225093,-0.508584,-0.533049,-0.457394,-0.193827,0.611494,1.290115,-0.854482,0.624068,0.718027,0.849949,0.502165,0.527436,0.731515,0.877411,0.76889,0.685171,0.509077,0.423845,1.502183,0.424169,0.747371,-0.036911,0.825991,1.046591,0.143485,0.915814,0.048749,0.951658,0.968807,0.602077,0.551033,0.516508,-0.052486,0.178747,-0.328409,-0.277878,-0.211921,-0.227282,-0.399712,-0.526826,-0.516941,0.074252,-0.2113,-0.207618,-1.423349,0.026463,-1.097335,0.77598,0.083414,0.057805,-0.128268,-0.142368,-0.215914,-0.409425,-0.420797,-0.140961,-0.193011,-1.349829,-1.177712,-0.956413,-0.359397,-0.433247,-0.590143,-0.71308,-0.336561,1.615821,0.152702,0.069812,0.052697,-0.366189,-0.639341,-0.309797,0.277154,0.996277,0.219741,0.143664,0.394464,1.055148,0.217553,0.284652,0.298067,0.285243,0.327661,1.205884,0.245285,0.231556,0.177045,0.154436,0.223747,-0.240626,0.037009,-0.196505,'\'(-inf-6.266667]\''
0.236919,0.310125,0.203039,0.434463,0.078263,0.688042,0.866781,0.818544,0.865402,0.867358,0.823712,0.712355,0.48686,0.401081,1.044547,0.790396,0.314089,-0.011147,0.280652,0.382816,0.440457,0.48172,0.543629,'\'(-inf-14.9]\'',-0.12294,-0.125348,-0.504144,-0.546664,-0.444523,-0.168577,0.620174,1.284696,-0.889621,0.649025,0.699185,0.829486,0.486314,0.536439,0.740484,0.885235,0.778208,0.693117,0.518581,0.358399,1.502183,0.424169,0.603115,-0.407501,0.522963,0.815268,0.529327,0.791719,0.048749,0.858154,0.610803,0.896376,0.596397,0.575825,-0.05815,0.184549,-0.328409,-0.276055,-0.205409,-0.215274,-0.396419,-0.526826,-0.516757,0.087814,-0.20081,-0.203812,-1.422411,0.11367,-1.230507,1.134159,0.016827,0.075468,0.016454,-0.022962,-0.091951,-0.292731,-0.317498,-0.126043,-0.138035,-0.486576,-0.726276,-0.617593,-0.211453,-0.232667,-0.551757,-0.720598,-0.401851,1.593035,0.15117,0.068391,0.049696,-0.370175,-0.691107,-0.339657,0.279504,0.996277,0.21835,0.146505,0.392775,1.058205,0.222022,0.28701,0.299361,0.28772,0.327753,1.193976,0.242426,0.233417,0.179499,0.157713,0.225114,-0.229202,0.044523,-0.182404,'\'(-inf-6.266667]\''
0.241887,0.314958,0.219661,0.45417,0.091578,0.700995,0.870786,0.819462,0.86694,0.891319,0.811229,0.716662,0.50906,0.430534,1.06692,0.808537,0.305038,0.038074,0.289684,0.332263,0.421148,0.48962,0.554216,'\'(-inf-14.9]\'',-0.017181,-0.340529,-0.521349,-0.476888,-0.499035,-0.168577,0.631915,1.313762,-0.905727,0.698299,0.692221,0.824711,0.476406,0.546291,0.752795,0.899264,0.790934,0.70153,0.526317,0.554737,1.502183,0.487407,0.949328,-0.111029,1.553259,0.661053,0.878422,0.976541,0.128215,1.769823,0.774888,0.486141,0.549827,0.426469,-0.071782,0.183087,-0.410374,-0.276034,-0.200529,-0.20774,-0.391739,-0.525826,-0.515834,0.084173,-0.19482,-0.201648,-1.425587,0.149204,-1.276853,1.29588,-0.02479,0.043085,0.010022,-0.029416,-0.094975,-0.321905,-0.379477,-0.196903,-0.175831,-0.300645,-0.681133,-0.636416,-0.232588,-0.212609,-0.571631,-0.752475,-0.382833,1.606801,0.15883,0.078341,0.03919,-0.415353,-0.743882,-0.384446,0.28303,0.973853,0.212785,0.149915,0.397842,1.052091,0.225597,0.291726,0.303242,0.291437,0.329951,1.174579,0.248875,0.235966,0.184406,0.163175,0.227849,-0.1984,0.052756,-0.180741,'\'(-inf-6.266667]\''
0.25014,0.321974,0.217932,0.450716,0.092252,0.714282,0.889764,0.840016,0.909788,0.890999,0.87996,0.716279,0.51568,0.435034,1.073575,0.816797,0.528211,0.121463,0.256614,0.503613,0.599941,0.501141,0.568189,'\'(-inf-14.9]\'',-0.188868,-0.130951,-0.559644,-0.444553,-0.566417,-0.120883,0.635198,1.287652,-0.976006,0.68486,0.683209,0.813115,0.471452,0.551233,0.756137,0.896566,0.797581,0.712747,0.527422,0.292953,1.502183,0.360931,0.833924,-0.288912,0.310844,1.068622,1.034596,0.950138,-0.062504,0.752961,1.043392,0.798277,0.644735,0.624632,-0.068056,0.185511,-0.410374,-0.2754,-0.195919,-0.200853,-0.390872,-0.52437,-0.514542,0.082718,-0.191103,-0.195673,-1.412155,0.194941,-1.327175,1.486938,-0.038662,-0.024623,-0.006058,-0.052006,-0.097998,-0.273282,-0.355374,-0.189444,-0.155215,-0.247521,-0.530654,-0.561123,-0.195602,-0.157449,-0.551437,-0.789921,-0.424007,1.493344,0.164957,0.085448,0.037689,-0.404723,-0.703881,-0.414306,0.286556,0.957836,0.211393,0.153325,0.402909,1.042919,0.227384,0.294084,0.308417,0.295153,0.333003,1.168676,0.258023,0.237828,0.185633,0.164267,0.23195,-0.197884,0.053665,-0.179963,'\'(-inf-6.266667]\''
0.258916,0.332596,0.227636,0.490533,0.108332,0.732991,0.906408,0.858611,0.928284,0.918824,0.892367,0.735129,0.536057,0.456892,1.105233,0.844984,0.331796,0.156302,0.31365,0.54991,0.585842,0.500017,0.562567,'\'(-inf-14.9]\'',-0.046024,-0.183626,-0.525789,-0.488801,-0.500549,-0.236379,0.648422,1.303909,-1.023591,0.730934,0.670102,0.80834,0.446684,0.563384,0.774427,0.91743,0.815393,0.716486,0.540684,0.358399,1.502183,0.424169,0.629343,0.081678,0.260339,1.151237,-0.003502,0.918454,0.080535,1.010098,1.033447,0.432632,0.633245,0.559982,-0.070849,0.192636,-0.492339,-0.275686,-0.192082,-0.192671,-0.391739,-0.525553,-0.515557,0.080416,-0.189687,-0.186635,-1.367091,0.193235,-1.319298,1.495107,-0.002594,-0.021679,0.026102,-0.016507,-0.040552,-0.172796,-0.258962,-0.129772,-0.120856,-0.167836,-0.395223,-0.467006,-0.179751,-0.172493,-0.5181,-0.756462,-0.467535,1.39033,0.157298,0.074076,0.031686,-0.431298,-0.719343,-0.440094,0.286556,0.935413,0.200263,0.157872,0.396153,1.027632,0.230065,0.292905,0.305829,0.293914,0.331782,1.15019,0.25078,0.239718,0.190541,0.164267,0.237418,-0.180639,0.059917,-0.183328,'\'(-inf-6.266667]\''
0.261361,0.333823,0.237501,0.486687,0.115339,0.739893,0.901739,0.852857,0.919191,0.911048,0.882529,0.73461,0.555366,0.475779,1.116347,0.844771,0.558607,0.12763,0.246854,0.436563,0.620424,0.492617,0.565559,'\'(-inf-14.9]\'',-0.173759,-0.229576,-0.569634,-0.473485,-0.566417,-0.230534,0.652083,1.276321,-1.042624,0.713657,0.659042,0.806294,0.422906,0.568798,0.780758,0.922017,0.82167,0.720225,0.545989,0.162061,1.502183,0.360931,0.734256,-0.185147,0.80579,0.958468,0.354779,0.773237,-0.062504,1.091915,0.725165,0.512896,0.623207,0.537839,-0.068877,0.201714,-0.410374,-0.275707,-0.190938,-0.191199,-0.389081,-0.527645,-0.517587,0.091036,-0.186174,-0.177541,-1.312617,0.22056,-1.345131,1.608315,0.011278,-0.015791,0.026102,-0.006826,-0.016365,-0.098242,-0.179766,-0.047724,-0.072752,-0.127994,-0.259792,-0.354067,-0.089928,-0.127362,-0.487007,-0.728685,-0.479887,1.484799,0.161894,0.081183,0.036189,-0.423326,-0.630265,-0.459096,0.287731,0.922599,0.210002,0.161281,0.396153,1.01846,0.234534,0.295263,0.307123,0.296392,0.33343,1.132109,0.250939,0.243212,0.196675,0.173006,0.245621,-0.180554,0.066866,-0.177817,'\'(-inf-6.266667]\''
0.255203,0.329383,0.249895,0.482336,0.125483,0.747136,0.903454,0.852179,0.913451,0.94383,0.853352,0.746742,0.568399,0.497991,1.113688,0.856037,0.536665,0.213426,0.232968,0.417938,0.510128,0.499767,0.565822,'\'(-inf-14.9]\'',0.249277,-0.293458,-0.565194,-0.432641,-0.578531,-0.203647,0.663509,1.299475,-1.087281,0.76357,0.648801,0.799472,0.408045,0.578714,0.791311,0.928672,0.833999,0.726301,0.561241,0.292953,1.502183,0.360931,0.322473,-0.407501,0.745184,0.159854,0.43746,0.601616,-0.078397,0.986722,0.526274,0.379123,0.603342,0.555576,-0.073706,0.204657,-0.410374,-0.274683,-0.186092,-0.191494,-0.386655,-0.527281,-0.517403,0.094098,-0.183049,-0.17181,-1.282605,0.26192,-1.395205,1.75795,-0.008143,-0.027567,-0.022138,-0.039098,-0.043576,-0.117691,-0.196982,-0.040265,-0.089932,-0.154556,-0.252268,-0.341518,-0.042375,-0.117333,-0.462084,-0.72572,-0.504199,1.344757,0.171085,0.092555,0.048195,-0.400737,-0.540179,-0.43738,0.30066,0.964243,0.25035,0.165828,0.423177,1.01846,0.239003,0.309411,0.322647,0.30878,0.343961,1.138248,0.287661,0.246076,0.204036,0.177376,0.252456,-0.16318,0.071932,-0.177672,'\'(-inf-6.266667]\''
0.260056,0.334559,0.259504,0.520576,0.13457,0.767125,0.927983,0.881135,0.951574,0.975011,0.895234,0.771489,0.582795,0.515561,1.121562,0.881931,0.483619,0.218229,0.284368,0.464767,0.641367,0.504388,0.577527,'\'(-inf-14.9]\'',-0.121566,-0.359582,-0.551319,-0.424131,-0.563388,-0.235911,0.670358,1.309328,-1.131205,0.786607,0.644705,0.79879,0.399129,0.584915,0.800104,0.934427,0.84289,0.731443,0.559472,0.292953,1.502183,0.424169,0.474597,-0.333383,0.755285,0.347115,0.602821,0.707229,-0.173757,1.056851,0.585941,0.628832,0.638129,0.606972,-0.078844,0.210894,-0.574303,-0.274232,-0.181936,-0.183665,-0.383535,-0.52619,-0.516203,0.088185,-0.177957,-0.164587,-1.247841,0.259824,-1.398302,1.75833,-0.008143,-0.018735,0.045398,0.022219,0.0048,-0.000997,-0.073024,0.067891,-0.007469,0.057938,0.018594,-0.115638,0.110852,0.003015,-0.453509,-0.703662,-0.491455,1.216584,0.174149,0.095397,0.052697,-0.327654,-0.526397,-0.355944,0.301835,0.964243,0.247567,0.169238,0.421488,1.012346,0.24079,0.31059,0.322647,0.310019,0.345396,1.126104,0.284866,0.249684,0.215077,0.192669,0.260659,-0.172403,0.094614,-0.176589,'\'(-inf-6.266667]\''
0.267769,0.343071,0.268311,0.523275,0.139597,0.764978,0.909464,0.854813,0.910668,0.957466,0.840761,0.764613,0.598763,0.533921,1.147865,0.874253,0.535994,0.210997,0.190066,0.348759,0.468115,0.51132,0.57973,'\'(-inf-14.9]\'',-0.107831,-0.377514,-0.485274,-0.381586,-0.492221,-0.271448,0.678911,1.303417,-1.158292,0.806444,0.62873,0.787876,0.376342,0.593823,0.808898,0.941622,0.849935,0.738921,0.568977,0.358399,1.643316,0.360931,0.33821,-0.051734,0.80579,0.209423,0.134298,0.870928,0.064642,0.951658,0.834555,0.682341,0.598622,0.573893,-0.08641,0.213969,-0.574303,-0.275051,-0.178251,-0.175895,-0.381571,-0.528463,-0.51851,0.097334,-0.174543,-0.160035,-1.238044,0.252409,-1.395885,1.727717,-0.002594,0.043085,0.067911,0.106127,0.080387,0.118939,0.050935,0.179776,0.09561,0.363396,0.281931,0.097693,0.258795,0.143421,-0.429789,-0.71629,-0.531453,1.25646,0.175681,0.099662,0.0587,-0.324997,-0.521691,-0.389875,0.301835,0.964243,0.242002,0.173216,0.419799,1.015403,0.242578,0.311769,0.322647,0.310019,0.346067,1.114129,0.286041,0.251202,0.223665,0.200316,0.268862,-0.146037,0.112319,-0.169852,'\'(-inf-6.266667]\''
