@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
0.800922,0.734305,0.837347,0.609375,0.545541,0.630014,0.692698,0.745321,0.679356,0.041039,0.919169,0.736227,0.552925,0.511146,0.34753,0.648734,0.968708,1.109358,-2.771997,-0.88635,-1.402941,0.992721,0.805605,'\'(14.9-27.8]\'',0.887953,2.631667,2.510644,3.425421,1.900985,1.215505,0.754155,-1.548477,-0.186831,0.520402,-1.601249,-1.62615,-1.511014,0.851096,0.66275,0.670839,0.728013,0.777247,1.087302,-0.885076,-1.320475,-0.903829,-2.334448,-1.682331,-1.961867,-2.037713,-1.951086,-2.154871,-1.69951,-1.888543,-1.537225,-2.126878,0.208179,0.023613,0.917402,0.599087,-0.328409,-0.169015,0.484978,0.560365,0.329676,0.254199,-0.209196,0.739839,1.259097,0.539493,-0.026348,-0.074841,0.071037,1.308918,-1.273294,-1.331685,-1.343931,-1.352569,-1.310412,-1.073932,-0.847766,-0.450509,0.109354,0.336835,0.959086,1.333757,1.785783,2.460122,-0.774217,-0.954779,-0.635762,-0.24697,0.756284,0.736445,0.761062,0.611782,0.865575,0.451629,0.854485,0.590666,0.648746,0.879962,0.816393,0.521647,0.870745,0.851369,0.858847,0.850677,0.851575,0.219451,0.855644,0.847472,0.851802,0.837181,0.853978,0.580984,1.234213,0.536182,'\'(6.266667-10.533333]\''
0.755277,0.713085,0.838084,0.605053,0.572798,0.620058,0.681485,0.727698,0.661259,0.01656,0.904259,0.717118,0.544224,0.489754,0.369632,0.641713,0.872692,1.148621,-2.785083,-0.910829,-1.419288,0.991753,0.797747,'\'(14.9-27.8]\'',0.706652,2.176648,2.962973,4.172526,2.185656,1.151211,0.739605,-1.664247,-0.241736,0.46281,-1.657367,-1.699819,-1.539745,0.843982,0.653253,0.649435,0.724263,0.765562,1.07824,-0.754184,-1.320475,-0.714115,-2.216421,-1.326564,-1.709344,-2.015682,-2.02458,-2.036057,-1.715403,-1.830103,-1.363195,-2.073369,0.182153,0.070101,0.885706,0.57444,-0.738233,-0.160555,0.486661,0.543883,0.276872,0.16952,-0.215102,0.699135,1.248935,0.525732,-0.011133,-0.056373,-0.046496,1.928457,-1.264971,-1.334629,-1.343931,-1.349342,-1.307388,-0.885925,-0.699704,-0.424402,-0.08306,0.310273,1.372902,1.584735,1.806918,2.164266,-0.795613,-0.955076,-0.4493,-0.372295,0.805306,0.796144,0.795579,0.71144,1.219198,0.522206,0.875264,0.59829,0.76606,0.884611,0.87343,0.531828,0.871656,0.875633,0.8919,0.87284,0.867601,0.217325,0.922353,0.850909,0.854256,0.839366,0.85808,0.557498,1.200188,0.568237,'\'(6.266667-10.533333]\''
0.745263,0.699985,0.846987,0.645375,0.580339,0.657464,0.713417,0.770928,0.714959,0.258527,0.867379,0.745463,0.586986,0.57033,0.393486,0.690338,0.859373,1.093063,-2.591947,-1.055041,-1.469738,0.985071,0.794196,'\'(14.9-27.8]\'',0.738242,1.563604,2.964083,3.210989,2.615691,1.002749,0.728716,-1.73568,-0.301034,0.412896,-1.681534,-1.725058,-1.561542,0.837686,0.635138,0.627312,0.708668,0.759019,1.066083,-0.623292,-1.038209,-0.524401,-2.192816,-1.608213,-1.648738,-1.905528,-2.006206,-2.051899,-1.69951,-1.72491,-1.502419,-1.966351,0.260136,0.1402,0.863083,0.551687,-0.902162,-0.159798,0.487385,0.545767,0.271036,0.157514,-0.161027,0.648328,1.236598,0.527861,0.024978,-0.048818,-0.124466,2.67207,-1.278843,-1.34346,-1.343931,-1.362251,-1.316459,-0.966962,-0.754797,-0.498992,-0.223935,0.336835,1.222423,1.515716,1.727663,1.983744,-0.797937,-0.977335,-0.447536,-0.38891,0.774667,0.759188,0.786575,0.618426,1.031294,0.587355,0.874512,0.588936,0.76951,0.889294,0.870018,0.530024,0.872202,0.875574,0.892508,0.871638,0.867906,0.197558,0.918192,0.854202,0.862844,0.843736,0.874485,0.547395,1.189056,0.578892,'\'(6.266667-10.533333]\''
0.740464,0.693386,0.871072,0.646962,0.611254,0.692772,0.742329,0.802949,0.752623,0.291038,0.908254,0.771628,0.628799,0.618997,0.445612,0.725209,0.868785,1.063429,-2.449534,-0.998633,-1.4553,0.978983,0.780749,'\'(14.9-27.8]\'',0.467663,2.036556,2.957978,2.986347,2.706543,0.968615,0.722719,-1.798738,-0.374241,0.363623,-1.698738,-1.747568,-1.570458,0.835734,0.628807,0.611934,0.706367,0.747334,1.06962,-0.623292,-1.038209,-0.461163,-2.213798,-1.489624,-1.709344,-1.966113,-1.99702,-1.996452,-1.60415,-1.759974,-1.383085,-2.01986,0.304621,0.145108,0.846345,0.527968,-1.230021,-0.16031,0.4873,0.537879,0.292528,0.186802,-0.098555,0.609012,1.222618,0.527348,0.01503,0.008751,-0.345236,3.981035,-1.278843,-1.355235,-1.347147,-1.365478,-1.322506,-0.931306,-0.744467,-0.554935,-0.399169,0.310273,1.305187,1.534539,1.648407,1.728004,-0.80571,-0.972085,-0.417341,-0.558385,0.811434,0.806094,0.827096,0.726056,1.265586,0.801803,0.882962,0.597008,0.808661,0.895489,0.884814,0.505719,0.87701,0.885454,0.903712,0.880285,0.875781,0.18177,0.942906,0.859558,0.861617,0.838274,0.878586,0.543433,1.177492,0.595975,'\'(6.266667-10.533333]\''
0.747088,0.691546,0.846122,0.650242,0.566376,0.720263,0.765282,0.831495,0.788732,0.410221,0.904897,0.786026,0.660746,0.673405,0.455307,0.75703,0.904094,1.190411,-2.317879,-0.919343,-1.432363,0.963996,0.758589,'\'(14.9-27.8]\'',0.331687,1.866204,3.276551,3.185462,3.05254,0.913906,0.715618,-1.848987,-0.388151,0.320109,-1.711846,-1.765985,-1.575412,0.831863,0.618782,0.597005,0.697248,0.74266,1.050611,-0.688738,-0.897076,-0.397925,-2.216421,-1.534095,-1.699243,-1.905528,-2.088887,-2.014934,-1.60415,-1.771662,-1.417891,-2.010942,0.311087,0.117439,0.818146,0.519055,-1.311986,-0.159306,0.487048,0.532994,0.344755,0.272208,0.010793,0.577189,1.195259,0.526048,-0.020271,0.035873,-0.463452,5.417612,-1.281617,-1.372898,-1.363227,-1.381614,-1.340646,-0.996136,-0.809889,-0.603418,-0.49194,0.243869,1.162232,1.4216,1.585003,1.597627,-0.82911,-1.007961,-0.458319,-0.584969,0.805306,0.798987,0.834599,0.699481,1.211803,0.989105,0.887851,0.614403,0.830922,0.902695,0.894779,0.513607,0.879137,0.891396,0.911849,0.885005,0.880176,0.192093,0.950403,0.862336,0.86039,0.821888,0.89089,0.52595,1.15185,0.598339,'\'(6.266667-10.533333]\''
0.738977,0.691202,0.849165,0.663903,0.585173,0.72762,0.771911,0.840335,0.798794,0.368132,0.940582,0.796681,0.668601,0.681906,0.488865,0.759036,1.205829,1.101406,-2.296419,-0.962447,-1.458509,0.962653,0.745898,'\'(14.9-27.8]\'',0.856363,1.616279,3.413082,3.352242,3.165348,0.810567,0.709779,-1.91303,-0.427683,0.274675,-1.733556,-1.79327,-1.588291,0.830131,0.604185,0.579289,0.683499,0.73378,1.066746,-0.688738,-0.61481,-0.334687,-2.350185,-1.711978,-1.719444,-2.076266,-2.144007,-2.083583,-1.65183,-1.78335,-1.467613,-2.11796,0.346881,0.147233,0.798352,0.530794,-1.311986,-0.156684,0.491473,0.533229,0.422807,0.394177,0.173109,0.540025,1.181624,0.520846,-0.049423,0.053873,-0.547748,7.201019,-1.289941,-1.375842,-1.379308,-1.39775,-1.349717,-1.009102,-0.813333,-0.595959,-0.498811,0.243869,1.154708,1.434148,1.611421,1.602642,-0.843375,-1.016951,-0.480083,-0.712668,0.817562,0.816043,0.845105,0.869563,1.425591,1.004035,0.895467,0.605465,0.865203,0.907991,0.908696,0.55326,0.883499,0.899908,0.922496,0.892822,0.890524,0.205148,0.955803,0.873276,0.872658,0.866676,0.886789,0.522928,1.083489,0.596375,'\'(6.266667-10.533333]\''
0.745461,0.699102,0.844873,0.684839,0.599418,0.740866,0.769492,0.827305,0.774073,0.418441,0.879738,0.793026,0.699186,0.727208,0.58375,0.790903,0.839874,1.043034,-2.163039,-0.910829,-1.435962,0.965588,0.753361,'\'(27.8-inf)\'',0.29735,1.509809,3.472467,3.08165,3.365981,0.663742,0.709653,-1.935692,-0.404989,0.261876,-1.745435,-1.808959,-1.594236,0.831453,0.597854,0.569756,0.678443,0.736116,1.068735,-0.361507,-0.473677,-0.144973,-2.208553,-1.519271,-1.709344,-1.883497,-2.098074,-1.97797,-1.540577,-1.66647,-1.37314,-2.082287,0.33894,0.117516,0.76754,0.544846,-1.475915,-0.155599,0.496387,0.533465,0.473821,0.471398,0.295469,0.518038,1.217925,0.524275,-0.068203,0.069771,-0.623897,8.033734,-1.289941,-1.384674,-1.38574,-1.400977,-1.367858,-1.041517,-0.809889,-0.581041,-0.488504,0.164184,1.079469,1.440423,1.632556,1.617685,-0.849946,-1.027842,-0.404204,-0.690831,0.852796,0.858685,0.873619,0.981179,1.501559,1.073256,0.903988,0.589673,0.913203,0.914578,0.929032,0.567782,0.885304,0.909599,0.937955,0.901518,0.897361,0.207475,0.972734,0.877486,0.876339,0.865584,0.89089,0.502105,1.051764,0.60501,'\'(6.266667-10.533333]\''
0.756609,0.705725,0.86124,0.694282,0.606812,0.752029,0.780035,0.840549,0.769169,0.400052,0.88158,0.834538,0.71068,0.733225,0.527758,0.786594,1.102435,0.94978,-2.163644,-0.87624,-1.419585,0.94164,0.732122,'\'(27.8-inf)\'',0.38388,1.509809,3.516868,2.851902,3.528001,0.623997,0.701762,-1.973132,-0.405721,0.235,-1.758953,-1.823283,-1.606125,0.825976,0.58097,0.557346,0.669551,0.730508,1.057463,-0.426954,-0.332544,-0.081735,-2.226912,-1.578566,-1.78005,-1.817405,-2.171567,-1.869717,-1.111459,-1.643093,-1.368168,-1.984187,0.340123,0.079685,0.730737,0.541825,-1.55788,-0.153591,0.495579,0.530933,0.474745,0.470306,0.338102,0.487303,1.2014,0.535518,-0.049705,0.087148,-0.700279,7.454202,-1.289941,-1.38173,-1.38574,-1.394523,-1.349717,-1.00586,-0.744467,-0.554935,-0.471324,0.243869,1.162232,1.559637,1.669542,1.642758,-0.836323,-1.021073,-0.477338,-0.717415,0.860456,0.870056,0.887126,1.054261,1.374497,1.18048,0.905316,0.603575,0.917015,0.918335,0.931667,0.577504,0.885948,0.910531,0.939986,0.902658,0.898949,0.198671,0.97391,0.880121,0.876339,0.868861,0.89089,0.487907,1.030341,0.621428,'\'(6.266667-10.533333]\''
0.767987,0.69947,0.856307,0.686219,0.608678,0.787162,0.812842,0.875501,0.797209,0.432435,0.908259,0.869317,0.747471,0.791746,0.552376,0.818664,1.263497,0.810448,-2.027454,-0.733093,-1.365813,0.953286,0.746095,'\'(27.8-inf)\'',0.441567,1.434719,3.549613,2.617049,3.677151,0.597344,0.701573,-2.016977,-0.37717,0.187646,-1.766326,-1.831469,-1.612069,0.828589,0.589588,0.53846,0.68367,0.725367,1.059452,-0.165169,-0.191412,0.107979,-2.140359,-1.489624,-1.810353,-1.751313,-2.006206,-1.943646,-1.524684,-1.841791,-1.398001,-1.796906,0.580186,0.361471,0.737627,0.545034,-1.639845,-0.157299,0.489774,0.520103,0.45672,0.444839,0.337825,0.454641,1.191076,0.530941,-0.116105,0.09743,-0.734108,5.76073,-1.292715,-1.387618,-1.382524,-1.400977,-1.355764,-0.960479,-0.696261,-0.554935,-0.512555,0.230588,1.275091,1.653754,1.674826,1.587598,-0.832797,-1.009681,-0.490671,-0.764412,0.888031,0.905591,0.93215,1.228329,1.506265,1.19541,0.906973,0.586565,0.939261,0.927604,0.944672,0.591476,0.881908,0.911297,0.948615,0.903686,0.904962,0.193678,0.985854,0.885276,0.881246,0.879785,0.893624,0.549593,1.030515,0.621119,'\'(6.266667-10.533333]\''
0.768017,0.697188,0.866364,0.704783,0.611223,0.798817,0.798716,0.856322,0.762018,0.388369,0.877112,0.857788,0.787124,0.815258,0.582317,0.816378,1.306581,0.926312,-2.018209,-0.824089,-1.401196,0.959843,0.750797,'\'(27.8-inf)\'',0.284988,1.434719,3.565153,2.989751,3.533301,0.625166,0.698511,-2.056389,-0.333977,0.136453,-1.769603,-1.834879,-1.615041,0.828054,0.587478,0.529377,0.683386,0.721627,1.056136,-0.426954,-0.473677,-0.144973,-2.166588,-1.4748,-1.658839,-1.966113,-1.886779,-1.906682,-1.477004,-1.713222,-1.402974,-1.787988,0.573557,0.562416,0.749213,0.556829,-1.55788,-0.152158,0.49812,0.53576,0.526163,0.547708,0.470797,0.435999,1.169974,0.525147,-0.142699,0.07062,-0.69263,4.150575,-1.287166,-1.38173,-1.366443,-1.391296,-1.355764,-0.999377,-0.710034,-0.521369,-0.481632,0.204027,1.169756,1.616107,1.711812,1.6227,-0.802585,-1.019205,-0.596548,-0.7008,0.869647,0.882849,0.926146,1.159233,1.445759,0.963317,0.904541,0.595343,0.923429,0.936504,0.935298,0.587716,0.883132,0.908349,0.945031,0.900304,0.904901,0.179881,0.979215,0.888254,0.884926,0.885247,0.899093,0.522837,1.004527,0.623674,'\'(6.266667-10.533333]\''
0.777911,0.70786,0.879271,0.74066,0.649862,0.82217,0.827129,0.888208,0.776902,0.42747,0.880961,0.904553,0.804348,0.867665,0.599542,0.857034,1.115382,1.07275,-1.846817,-0.817172,-1.401712,0.967961,0.756386,'\'(27.8-inf)\'',0.232796,1.327129,3.656729,2.56259,3.848256,0.552689,0.703561,-2.034712,-0.284928,0.16013,-1.769603,-1.827376,-1.625939,0.831705,0.595568,0.529377,0.693158,0.713682,1.06542,-0.165169,-0.191412,0.171217,-2.082657,-1.548918,-1.790151,-1.657682,-1.941899,-1.80899,-1.572364,-1.654781,-1.179221,-1.850415,0.593445,0.437096,0.755202,0.565696,-1.72181,-0.149679,0.497464,0.533935,0.505596,0.510417,0.450957,0.41911,1.160593,0.535271,-0.131813,0.119605,-0.80244,3.364499,-1.278843,-1.369955,-1.353579,-1.378387,-1.340646,-0.976687,-0.696261,-0.551205,-0.505683,0.230588,1.199852,1.622382,1.653691,1.572555,-0.807073,-1.013494,-0.706346,-0.863628,0.888031,0.905591,0.939653,1.204412,1.607781,1.130261,0.905387,0.596656,0.915039,0.944483,0.93219,0.583803,0.886457,0.908515,0.946765,0.900565,0.908777,0.174282,0.979088,0.893953,0.88738,0.888524,0.897725,0.800229,0.97689,0.616789,'\'(6.266667-10.533333]\''
0.800309,0.737175,0.884812,0.766289,0.66499,0.834202,0.83481,0.881759,0.743496,0.434634,0.828047,0.933025,0.820734,0.908979,0.626487,0.883638,0.823091,1.110144,-1.726736,-0.564935,-1.315766,0.988818,0.774338,'\'(27.8-inf)\'',0.172362,1.094015,3.680594,2.201801,4.041318,0.546844,0.71161,-2.006139,-0.248325,0.170369,-1.754857,-1.806912,-1.619995,0.837906,0.595919,0.529827,0.69205,0.715084,1.076693,0.227507,0.090854,0.234455,-1.948893,-1.296917,-1.56793,-1.453898,-2.171567,-1.941006,-1.524684,-1.643093,-1.368168,-1.993106,0.602815,0.446177,0.756896,0.572739,-1.803774,-0.152322,0.502747,0.541882,0.467928,0.449387,0.399651,0.415788,1.165942,0.532956,-0.203953,0.154866,-0.862374,2.651484,-1.267745,-1.352292,-1.350363,-1.371932,-1.325529,-0.928064,-0.654941,-0.543746,-0.512555,0.243869,1.282615,1.672577,1.643124,1.542468,-0.805149,-0.986391,-0.652624,-0.947653,0.888031,0.90417,0.960664,1.18448,1.716691,1.27956,0.905974,0.578108,0.913286,0.949467,0.927748,0.575059,0.889406,0.908786,0.947438,0.900775,0.910273,0.159439,0.976896,0.897934,0.891061,0.883062,0.903194,0.789116,0.961456,0.614622,'\'(6.266667-10.533333]\''
0.82135,0.76362,0.89157,0.757237,0.649256,0.880121,0.883216,0.940011,0.820273,0.540762,0.892414,0.97942,0.862784,0.959296,0.641309,0.925838,1.047145,1.088699,-1.546774,-0.652739,-1.328916,0.972239,0.772497,'\'(27.8-inf)\'',0.238289,1.139965,3.551278,2.082672,3.918667,0.501954,0.728117,-2.000228,-0.17951,0.149251,-1.74011,-1.788495,-1.611078,0.853992,0.598381,0.52524,0.694379,0.709475,1.171074,0.162061,0.37312,0.424169,-2.221667,-1.445153,-1.66894,-1.944082,-2.125634,-2.104705,-1.69951,-1.806726,-1.467613,-2.144714,0.684617,0.636882,0.770516,0.578769,-1.72181,-0.150048,0.511868,0.557775,0.466715,0.443839,0.398266,0.402593,1.158087,0.535658,-0.247387,0.098583,-0.755636,1.695731,-1.267745,-1.311078,-1.350363,-1.378387,-1.349717,-1.057724,-0.803003,-0.66682,-0.581275,0.137622,0.981657,1.402776,1.468762,1.442178,-0.756667,-1.001046,-0.782617,-0.781027,0.888031,0.902748,0.97117,1.126014,1.359034,1.039324,0.904646,0.578173,0.899123,0.952337,0.919185,0.569219,0.89173,0.907017,0.944527,0.899103,0.911158,0.14888,0.968128,0.902431,0.894741,0.887431,0.914131,0.77188,0.945073,0.606743,'\'(6.266667-10.533333]\''
0.823995,0.766736,0.898199,0.785006,0.647469,0.887593,0.880189,0.935527,0.810619,0.516099,0.889916,0.99307,0.881148,0.972681,0.673473,0.925373,1.207639,1.059225,-1.526345,-0.75225,-1.351358,0.957408,0.769209,'\'(27.8-inf)\'',0.114675,1.175829,3.556828,2.123516,3.90731,0.507098,0.723887,-1.990375,-0.139246,0.146692,-1.732737,-1.776899,-1.610088,0.849144,0.602251,0.528208,0.695203,0.703867,1.114489,0.031169,0.090854,0.171217,-2.34494,-1.593389,-1.911362,-1.993651,-2.162381,-2.073021,-1.492897,-1.865167,-1.48253,-2.082287,0.634662,0.597079,0.771812,0.592588,-1.639845,-0.145644,0.515082,0.563956,0.460995,0.432833,0.392361,0.394621,1.148267,0.537762,-0.241723,0.066102,-0.686076,1.062525,-1.273294,-1.30519,-1.363227,-1.388068,-1.364834,-1.116071,-0.878755,-0.696655,-0.519427,0.09778,0.861274,1.277287,1.437059,1.542468,-0.759872,-1.012605,-0.763206,-0.793844,0.878839,0.889956,0.954661,1.063562,1.409792,0.884596,0.903577,0.577372,0.887923,0.958554,0.911787,0.562585,0.894018,0.905862,0.942004,0.897418,0.909998,0.135825,0.959107,0.904579,0.898422,0.893986,0.912764,0.757859,0.933414,0.6008,'\'(6.266667-10.533333]\''
0.829851,0.773776,0.905662,0.809662,0.653196,0.900606,0.897481,0.961816,0.837316,0.628539,0.87698,1.016625,0.889301,0.993116,0.667879,0.942666,1.190064,1.149126,-1.438782,-0.602717,-1.296448,0.959749,0.770458,'\'(27.8-inf)\'',0.283615,0.966251,3.449712,1.994177,3.818729,0.501019,0.72092,-1.982493,-0.087269,0.141572,-1.725774,-1.768031,-1.606125,0.845682,0.605944,0.530546,0.695998,0.698725,1.076693,0.031169,0.090854,0.234455,-2.318711,-1.385859,-1.830555,-2.048728,-2.180754,-2.094144,-1.65183,-1.806726,-1.477558,-2.11796,0.656202,0.441617,0.770611,0.609715,-1.639845,-0.147201,0.517,0.562661,0.456315,0.422464,0.385532,0.39318,1.136044,0.543764,-0.235363,0.063329,-0.671519,0.661757,-1.273294,-1.331685,-1.350363,-1.384841,-1.373905,-1.193867,-0.944178,-0.756327,-0.595018,0.057938,0.6807,1.158073,1.35252,1.432149,-0.817971,-1.045341,-0.658113,-0.772007,0.881903,0.89422,0.948658,1.137973,1.444079,0.876452,0.908349,0.56773,0.910963,0.958185,0.91959,0.56552,0.89703,0.911509,0.948718,0.902633,0.912349,0.118858,0.969081,0.906669,0.904556,0.898355,0.922333,0.747939,0.927775,0.638353,'\'(6.266667-10.533333]\''
0.839919,0.778585,0.912292,0.811153,0.661432,0.913141,0.896206,0.958896,0.828015,0.544802,0.9022,1.019042,0.91588,1.010304,0.697663,0.947057,1.21271,1.12035,-1.400024,-0.646885,-1.318689,0.972083,0.778974,'\'(27.8-inf)\'',0.098193,1.596106,3.287096,1.915892,3.631725,0.574899,0.720952,-1.975103,-0.033827,0.151811,-1.72905,-1.763939,-1.619995,0.845241,0.607878,0.532435,0.699379,0.698258,1.043759,0.162061,0.231987,0.297693,-2.179702,-1.400682,-1.689142,-1.988143,-1.914339,-2.091504,-1.588257,-1.853479,-1.542198,-1.993106,0.705852,0.632128,0.781043,0.626622,-1.639845,-0.142142,0.525144,0.572314,0.455969,0.420009,0.388393,0.391758,1.132759,0.549071,-0.246254,0.069155,-0.675292,0.368626,-1.27052,-1.361123,-1.350363,-1.388068,-1.382975,-1.28787,-1.05092,-0.842106,-0.715277,0.004814,0.454982,0.957291,1.225712,1.251626,-0.829351,-1.066415,-0.588117,-0.780552,0.897222,0.912698,0.962165,1.19511,1.459205,1.086829,0.912086,0.556133,0.927728,0.963504,0.926988,0.570228,0.898791,0.915388,0.954501,0.906251,0.916134,0.121725,0.976356,0.909419,0.909463,0.903817,0.922333,0.731241,0.920299,0.661819,'\'(6.266667-10.533333]\''
